# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,2.8810760974884033,55202.17264543654,53709.463938514215,60,15,3,6,75,101,99,159,192,184,141,189,186,43,17,9,4,14,55,21,77,95,36,68,70,160,102,94,52,47,28,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,171,162,124,164,188,172,114,96,169,149,48,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,92,42,65,105,26,78,79,88,81,25,34,69,16,89,110,134,123,154,120,104,127,122,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,131,180,183,90,54,97,100,93,158,113,163,153,148,125,119,116,74,31,49,46,12,98,145,44,142,132,111,121,133,139,138,5,87,146,191,161,170,135,187,167,193,
34,2.9698727130889893,54718.96238421629,53431.11704642843,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,164,188,172,25,34,69,16,89,105,70,160,102,94,52,47,26,78,79,88,81,114,96,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,29,10,166,7,19,0,62,97,100,93,43,17,9,4,14,55,21,77,95,169,149,113,163,153,148,125,119,116,74,31,49,46,12,98,145,44,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,28,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,84,64,13,56,72,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,158,186,152,155,51,54,36,68,1,61,118,137,129,103,24,128,170,187,167,135,11,2,85,131,180,183,90,92,42,65,193,
35,3.057675361633301,54148.700495641155,52787.25401498453,60,15,3,6,75,101,99,159,192,184,141,189,186,43,17,9,4,14,55,21,77,95,36,68,70,160,102,94,52,47,28,23,106,169,149,113,163,153,148,125,119,116,74,31,49,46,12,98,145,142,132,111,121,133,139,138,32,144,136,156,181,126,108,115,38,30,86,91,147,171,162,124,164,188,172,114,96,48,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,92,42,65,105,26,78,79,88,81,25,34,69,16,89,110,134,123,154,120,104,127,122,41,73,8,58,35,157,150,190,175,165,176,185,117,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,131,180,183,90,54,97,100,93,158,44,5,87,146,191,161,170,135,187,167,193,
36,3.147435426712036,53590.80728330492,52448.7238010399,60,15,3,6,75,101,99,159,192,184,141,189,186,172,114,96,169,149,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,92,42,65,81,25,34,69,16,89,110,134,123,154,120,104,127,41,73,8,58,35,157,150,43,17,9,4,14,55,21,77,95,36,68,70,160,102,94,52,47,28,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,171,162,124,164,188,190,175,165,176,185,117,71,105,44,26,78,79,88,113,163,153,148,125,119,116,74,31,49,46,12,98,145,142,132,111,121,133,139,138,5,87,146,191,161,122,48,107,80,33,29,62,97,100,93,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,66,53,39,50,18,45,82,40,27,67,20,83,140,143,158,152,155,51,54,170,187,167,135,131,180,183,90,193,
37,3.2362303733825684,53091.17756599831,51132.37725533043,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,25,34,79,88,81,114,96,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,43,17,9,4,14,55,21,77,95,169,149,74,31,69,16,89,105,26,78,44,164,188,172,158,186,131,180,28,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,84,64,13,56,72,42,65,41,73,8,58,35,157,183,90,92,54,36,68,70,160,102,94,49,46,12,98,145,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
38,3.3260223865509033,52877.319462872474,51132.37725533043,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,25,34,79,88,81,114,96,107,80,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,43,17,9,4,14,55,21,77,95,169,149,74,31,69,16,89,105,26,78,44,164,188,172,158,186,131,180,28,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,84,64,13,56,72,42,65,41,73,8,58,35,157,183,90,92,54,36,68,70,160,102,94,49,46,12,98,145,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
39,3.4038519859313965,52224.90889430119,50934.89390807177,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,25,34,77,95,96,169,149,79,88,81,114,107,80,17,9,4,14,55,21,33,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,43,74,31,69,16,89,105,26,78,44,164,188,172,158,186,131,180,28,23,106,32,144,136,156,181,126,108,115,38,30,86,91,147,84,64,13,56,72,42,65,41,73,8,58,35,157,183,90,92,54,36,68,70,160,102,94,49,46,12,98,145,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
40,3.477691173553467,51282.34221694529,49658.148009546145,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,106,32,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,34,69,16,89,21,77,95,169,149,74,31,44,164,188,172,158,186,131,180,144,136,156,181,126,108,115,38,30,86,91,147,84,64,13,56,72,42,65,41,73,8,58,35,157,183,90,92,54,36,68,70,160,102,94,49,46,12,98,145,142,132,111,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
41,3.5595176219940186,50703.04905923479,49242.896409943554,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,106,32,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,21,77,95,169,149,74,31,44,164,188,172,158,186,131,180,144,136,156,181,126,108,115,38,30,86,91,147,84,64,13,56,72,42,65,41,73,8,58,35,12,98,145,142,132,111,121,133,139,138,34,69,16,89,110,134,123,154,120,104,157,183,90,92,54,36,5,87,68,70,160,102,94,49,46,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
42,3.643918991088867,49787.60073451213,48777.18701200458,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,106,32,25,21,77,95,169,149,74,31,44,164,188,172,158,186,131,180,144,136,156,181,126,108,115,38,30,86,91,41,73,8,58,35,12,98,145,142,132,111,121,133,139,138,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,84,64,13,56,72,42,65,105,26,78,79,88,81,147,34,69,16,89,110,134,123,154,120,104,157,183,90,92,54,36,5,87,68,70,160,102,94,49,46,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
43,3.7319111824035645,49263.4352688294,48430.49128441558,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,106,32,21,77,95,169,149,74,31,44,164,188,172,158,186,131,180,144,136,156,181,126,108,115,38,30,86,91,147,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,34,69,16,89,84,64,13,56,72,42,65,41,73,8,58,35,157,183,90,92,54,36,68,70,160,102,94,49,46,12,98,145,142,132,111,121,133,139,138,110,134,123,154,120,104,5,87,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
44,3.80674409866333,48871.825357717586,48186.47601175733,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,21,77,95,169,149,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,34,69,16,89,106,164,188,172,158,186,131,180,144,136,156,181,126,108,115,38,30,86,91,147,84,64,13,56,72,42,65,41,73,8,58,35,12,98,145,142,132,111,32,74,31,44,157,183,90,92,54,36,68,70,160,102,94,49,46,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
45,3.895514965057373,48500.525001030306,47338.51150037338,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,106,21,77,95,169,149,164,188,172,158,186,131,180,144,136,156,181,151,112,179,177,178,168,182,174,173,126,108,115,38,30,86,91,147,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,34,69,16,89,84,64,13,56,72,42,65,41,73,8,58,35,12,98,145,142,132,111,32,74,31,44,157,183,90,92,54,36,68,70,160,102,94,49,46,121,133,139,138,110,5,87,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
46,3.9853286743164062,48063.06870239348,47202.378095471475,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,106,21,77,95,169,149,164,188,172,158,186,131,180,144,136,156,181,151,112,179,177,178,168,182,174,173,126,108,115,38,30,86,91,147,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,34,69,16,89,84,64,13,32,74,31,44,56,72,42,65,41,73,8,58,35,157,160,102,94,49,46,12,98,145,142,132,111,121,133,139,138,110,183,90,92,54,36,5,87,68,70,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
47,4.062103033065796,47419.1842973484,46951.47465828575,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,106,21,77,95,169,149,164,188,172,158,186,131,180,144,136,156,181,151,112,179,177,178,168,182,174,173,126,108,115,38,30,86,91,147,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,34,69,32,74,31,44,16,89,84,64,13,56,72,42,65,41,73,8,58,35,12,98,145,142,132,111,121,133,139,138,110,134,123,154,120,104,157,183,90,92,54,36,5,87,68,70,160,102,94,49,46,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
48,4.139897346496582,47143.482525054686,45692.816592094794,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,34,69,16,89,84,64,13,56,72,42,65,41,73,8,58,35,12,98,145,142,132,111,32,74,31,44,157,183,90,92,54,36,68,70,160,102,94,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
49,4.214352130889893,46832.535972980244,45692.816592094794,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,59,63,105,26,78,79,88,81,25,34,69,16,89,84,64,13,56,72,42,65,41,73,8,58,35,12,98,145,142,132,111,32,74,31,44,157,183,90,92,54,36,68,70,160,102,94,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
50,4.289153337478638,46262.479848778064,45645.65061676437,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,17,9,4,14,55,28,23,21,77,106,95,169,149,164,188,172,158,108,115,38,30,86,57,22,109,59,63,105,26,78,79,88,81,25,34,69,32,74,31,44,16,89,84,64,13,56,72,42,65,41,73,8,58,35,12,98,145,142,132,111,121,133,139,138,110,134,123,154,120,157,183,90,92,54,36,5,87,68,70,160,102,94,91,147,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
51,4.3658459186553955,45700.2102168549,45239.78422725617,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,41,73,8,58,35,12,98,145,142,132,111,157,183,90,92,54,36,68,70,160,102,94,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,59,63,105,26,78,79,88,81,25,34,69,32,74,31,44,16,89,84,64,13,56,72,42,65,17,9,4,14,55,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
52,4.449579954147339,45543.590925313096,44666.05192584846,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,98,145,142,132,111,157,183,90,92,54,36,68,70,160,102,94,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,59,63,26,78,79,88,81,25,34,69,16,89,84,64,13,56,72,42,65,41,32,74,31,44,17,9,4,14,55,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
53,4.5293684005737305,45279.62210211268,44666.05192584846,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,98,145,142,132,111,157,183,90,92,54,36,68,70,160,102,94,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,59,63,26,78,79,88,81,25,34,69,16,89,84,64,13,56,72,42,65,41,32,74,31,44,17,9,4,14,55,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
54,4.638238191604614,45046.39546961955,44564.476182748534,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,98,145,142,132,111,157,183,90,92,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,59,63,26,78,79,88,81,25,34,69,16,89,84,64,13,56,72,42,65,41,32,74,31,44,17,9,4,14,55,54,36,68,70,160,102,94,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
55,4.714071989059448,44704.14527714306,44359.75087964155,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,58,35,12,98,145,142,132,111,157,183,90,92,54,36,68,70,160,102,94,49,46,60,43,59,63,26,78,79,88,81,25,34,69,16,89,84,64,13,56,72,42,65,41,32,74,31,44,17,9,4,14,55,8,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
56,4.7909393310546875,44603.576652997894,44192.087582182896,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,16,89,84,64,98,145,142,132,111,157,183,90,92,54,36,68,70,160,102,94,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,59,63,26,78,79,88,81,25,34,69,32,74,31,13,56,72,42,65,41,44,17,9,4,14,55,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
57,4.875530004501343,44422.02349957398,43957.09828019615,186,131,180,144,136,156,181,151,126,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,16,89,84,64,98,145,142,132,111,157,183,90,92,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,59,63,26,78,79,88,81,25,34,69,13,56,72,42,65,41,32,74,31,44,17,9,4,14,55,54,36,68,70,160,102,94,28,23,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
58,4.953323841094971,44210.46523011848,43794.86260397853,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,16,89,84,64,98,145,142,132,111,157,183,90,92,33,43,17,9,4,14,55,28,23,21,54,36,68,70,160,102,94,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,59,63,26,78,79,88,81,25,34,69,32,74,13,56,72,42,65,41,31,44,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
59,5.042085409164429,43998.80032779759,43652.11140114258,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,16,89,84,64,98,145,142,132,111,157,183,90,92,54,36,68,70,160,102,94,49,46,60,80,33,43,59,63,26,78,79,88,81,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,25,32,74,31,13,56,72,42,65,41,44,17,9,4,14,55,34,69,28,23,71,66,21,77,106,95,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
60,5.125863075256348,43827.78945433442,43100.48400981503,186,131,180,144,136,156,181,151,126,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,16,89,84,64,98,145,142,132,111,157,183,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,90,92,54,36,68,70,160,102,94,49,46,60,15,3,6,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,33,43,59,63,26,78,79,88,81,25,34,69,13,56,72,42,65,41,32,74,31,44,17,9,4,14,55,28,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,23,21,77,106,95,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
61,5.21317195892334,43596.90314857505,42864.1167945014,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,16,89,84,64,98,145,142,132,111,157,183,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,90,92,49,46,60,15,3,6,33,43,17,9,4,14,55,28,23,21,54,36,68,70,160,102,94,75,101,99,159,192,184,141,189,171,162,124,114,96,107,80,59,63,26,78,79,88,81,25,34,69,32,74,13,56,72,42,65,41,31,44,77,106,95,86,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
62,5.294929027557373,43272.91766851484,42553.907504254326,186,131,180,144,136,156,181,126,151,112,179,177,178,168,182,174,173,130,37,76,57,22,109,105,73,8,58,35,12,16,89,84,64,98,145,142,132,111,157,183,169,149,164,188,172,158,121,133,139,138,110,5,87,108,115,38,30,90,92,49,46,60,15,3,6,33,43,17,9,4,14,55,28,23,21,54,36,68,70,160,102,94,99,159,192,184,141,189,171,162,124,114,96,107,80,59,63,26,78,79,88,81,25,34,69,32,74,13,56,72,42,65,41,31,44,77,106,95,86,75,101,91,147,134,123,154,120,104,127,146,191,161,122,48,52,47,71,66,53,39,50,18,45,82,40,27,67,20,83,140,143,152,155,175,165,176,185,117,51,29,10,166,128,7,1,61,118,137,129,103,24,11,2,85,19,0,62,97,100,93,113,163,153,148,125,119,116,150,190,170,135,187,167,193,
