# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,1.6231489181518555,51042.37557663934,49949.72166194906,79,44,160,186,91,38,68,24,9,17,20,32,127,116,115,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,81,67,3,122,41,49,14,51,75,108,76,52,8,39,40,22,7,5,10,6,25,119,177,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,165,138,130,125,112,152,188,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,16,96,90,95,71,66,74,86,94,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,179,131,129,189,185,181,183,180,136,133,73,
34,1.6711280345916748,50535.814026654465,48836.32193037559,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,22,7,5,10,6,25,119,177,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,30,46,60,31,56,110,148,143,135,29,80,96,90,95,71,66,74,86,94,158,154,128,55,147,87,117,101,104,50,109,130,125,112,16,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,179,131,129,189,185,105,134,126,98,84,145,181,183,180,136,133,73,
35,1.7161376476287842,49917.2690027865,48634.75903611393,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,76,52,8,39,40,22,7,5,10,6,25,119,177,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,18,54,53,120,161,157,132,123,165,138,152,188,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,182,150,169,121,137,85,89,155,103,64,97,1,58,124,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,16,96,90,95,71,66,74,86,94,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,179,131,129,189,185,181,183,180,136,133,73,
36,1.7653355598449707,49343.28432924879,47684.62644295445,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,119,177,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,22,7,5,10,6,25,99,77,4,2,12,13,15,69,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,16,96,90,95,71,66,74,86,94,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,179,131,129,189,185,181,183,180,136,133,73,
37,1.8126649856567383,48404.66263021912,47521.87193777478,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,119,177,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,114,37,11,28,65,47,59,22,7,5,10,6,25,99,77,4,2,12,13,15,69,30,46,60,31,56,110,148,143,135,130,125,112,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,16,96,90,95,71,66,74,86,94,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,179,131,129,189,185,181,183,180,136,133,73,
38,1.8609240055084229,47746.28389930167,47140.91467135109,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,114,37,11,28,65,47,59,22,7,5,10,6,25,99,77,4,2,12,13,15,69,30,46,60,31,96,90,95,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,71,66,74,86,94,104,50,109,130,125,112,16,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,119,177,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
39,1.9089250564575195,47493.153361937526,47050.677010065534,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,35,100,19,93,107,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,114,37,22,7,5,10,6,25,11,28,65,47,59,99,77,4,2,12,13,15,69,30,46,60,31,56,110,148,143,135,29,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,96,90,95,71,66,74,86,94,50,109,130,125,112,16,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,119,177,156,102,78,113,61,62,70,36,33,21,48,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
40,1.9582180976867676,47319.54676767496,46457.511936952425,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,35,100,19,93,107,141,163,172,166,152,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,127,116,115,122,41,49,14,51,75,108,118,149,153,164,188,184,170,88,0,34,26,63,82,45,72,27,23,114,4,2,12,13,15,69,30,46,60,37,11,28,65,47,59,22,7,5,10,6,25,99,77,31,56,110,148,143,135,29,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,103,64,97,1,58,124,119,177,156,102,78,113,61,62,70,36,33,21,48,80,105,134,126,98,84,145,158,154,128,55,147,87,117,101,104,50,109,130,125,112,16,96,90,95,71,66,74,86,94,92,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,179,131,129,189,185,181,183,180,136,133,73,
41,2.0206551551818848,47046.31885393756,45957.44008022567,79,44,67,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,76,57,111,191,35,100,19,93,107,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,16,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,30,46,60,31,56,110,148,143,135,130,125,112,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
42,2.079760789871216,46625.593259908004,45703.11317012169,79,44,67,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,35,100,19,93,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,76,107,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,16,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,30,46,60,31,56,110,148,143,135,130,125,112,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
43,2.1316373348236084,46251.71877065973,45154.824334056364,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,35,100,19,93,107,141,163,172,127,116,115,122,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,16,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,30,46,60,31,56,110,148,143,135,130,125,112,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
44,2.1926300525665283,45846.268937663976,45082.263886816836,79,44,67,20,32,107,141,163,172,127,116,115,122,132,123,83,42,43,57,111,191,35,100,19,93,3,81,160,186,91,38,68,24,9,17,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,16,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,28,65,47,59,99,77,4,2,12,13,15,69,30,46,60,31,56,110,148,143,135,130,125,112,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
45,2.2474234104156494,45368.8752814183,44267.983293285084,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,35,100,19,93,107,127,116,115,122,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,22,7,5,10,6,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,16,92,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,135,130,125,112,140,159,187,167,193,171,142,146,190,168,175,144,139,162,151,176,173,178,192,165,138,182,150,169,121,137,85,89,155,103,64,97,1,58,124,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
46,2.300924301147461,44825.402525379955,43727.69543535027,79,44,67,3,81,160,186,91,38,68,24,9,17,20,32,35,100,19,93,107,127,116,115,122,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,22,7,5,10,6,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,16,92,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,125,112,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
47,2.357170820236206,44261.50784017251,43045.54289701704,79,44,67,35,100,19,93,3,81,160,186,91,38,68,24,9,17,20,32,127,116,115,122,41,49,14,51,75,108,107,76,52,8,39,40,18,54,53,120,161,157,132,123,83,42,43,57,111,191,141,163,172,166,152,188,184,170,88,0,16,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,125,112,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
48,2.409125328063965,43559.35779798803,42913.03570994019,79,44,67,20,32,107,127,116,115,122,132,123,83,42,43,57,111,35,100,19,93,3,81,160,186,91,38,68,24,9,17,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,16,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,125,112,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
49,2.4592278003692627,43115.82255512935,42434.791612262496,79,44,67,20,32,107,127,116,115,122,132,123,83,42,43,57,111,35,100,19,93,3,81,160,186,91,38,68,24,9,17,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,88,0,16,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,125,112,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
50,2.5101704597473145,42747.350515922335,42320.62094036195,79,44,67,3,81,35,100,19,93,191,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,83,42,43,57,111,107,141,163,172,166,152,188,184,170,88,0,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,16,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,125,112,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
51,2.5631704330444336,42469.0252460194,41944.50851739198,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,107,83,42,43,57,111,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,88,0,16,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,125,112,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
52,2.6166651248931885,42183.078549310456,41698.45960389106,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,83,42,43,57,111,107,134,126,98,84,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,88,0,16,34,26,63,82,45,72,27,23,29,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,125,112,121,137,85,89,155,103,64,97,1,58,124,140,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,73,
53,2.6642637252807617,41939.70393949138,41536.661048112095,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,107,83,42,43,57,111,41,49,14,51,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,88,0,16,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,155,103,64,97,1,58,124,140,73,
54,2.7116496562957764,41794.148077273654,41190.93427382698,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,83,42,43,57,111,107,75,108,76,52,8,39,40,18,54,41,49,14,51,53,120,161,157,191,141,163,172,166,152,188,184,170,88,0,16,34,26,63,82,45,72,27,23,29,80,105,134,126,98,84,145,158,154,128,55,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,155,103,64,97,1,58,124,140,73,
55,2.7603278160095215,41597.145046698584,40584.98950704367,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,107,83,42,43,57,111,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,134,126,98,84,88,0,16,34,26,63,82,45,72,27,23,29,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,155,103,64,97,1,58,124,140,73,
56,2.8108248710632324,41330.41516769324,40548.63668763515,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,83,42,43,57,111,107,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,134,126,98,84,88,0,16,34,26,63,82,45,72,27,23,29,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,155,103,64,97,1,58,124,140,73,
57,2.8589344024658203,40793.98979278555,40548.63668763515,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,83,42,43,57,111,107,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,134,126,98,84,88,0,16,34,26,63,82,45,72,27,23,29,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,164,179,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,155,103,64,97,1,58,124,140,73,
58,2.9068524837493896,40552.17996743983,40203.21911861245,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,107,83,42,43,57,111,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,134,126,98,84,88,0,16,34,26,63,82,45,72,27,23,29,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,164,179,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,155,103,64,97,1,58,124,140,73,
59,2.9549899101257324,40494.45096714533,40139.959415122656,79,44,67,3,81,35,100,19,93,160,186,91,38,68,24,9,17,20,32,127,116,115,122,132,123,107,83,42,43,57,111,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,134,126,98,84,88,0,16,34,26,63,82,45,72,27,23,29,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,164,179,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,155,103,64,97,1,58,124,140,73,
60,3.002861976623535,40318.19353556768,39812.414355493354,79,44,67,3,81,35,100,19,93,160,155,103,38,68,24,9,17,20,32,127,116,115,122,132,123,83,42,43,57,111,107,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,134,126,98,84,88,0,16,34,26,63,82,45,72,27,23,29,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,164,179,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,64,97,1,58,124,140,186,91,73,
61,3.052713632583618,40121.81485300336,39596.69394576784,79,44,67,3,81,35,100,19,93,160,155,103,38,68,24,9,17,20,32,127,116,115,122,132,123,83,42,43,57,111,107,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,134,126,98,84,88,0,16,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,36,33,21,34,26,63,82,45,72,27,23,29,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,164,179,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,64,97,1,58,124,140,186,91,73,
62,3.1033456325531006,39943.89362665328,39483.55193986767,79,44,67,3,81,35,100,19,93,160,155,103,38,68,24,9,17,20,32,127,116,115,122,132,123,107,83,42,43,57,111,75,108,76,52,8,39,40,18,54,53,120,161,157,191,141,163,172,166,152,188,184,170,134,126,98,84,88,0,16,36,33,21,34,26,63,82,80,105,145,158,154,128,55,41,49,14,51,147,96,90,95,87,117,101,71,66,74,86,94,104,50,109,92,22,7,5,10,6,25,70,45,72,27,23,29,48,114,37,11,4,2,12,13,15,69,30,46,60,31,56,28,65,47,59,99,77,110,148,143,151,164,179,176,173,178,192,165,138,182,150,169,135,130,159,187,167,193,171,142,146,190,168,175,144,139,162,174,106,119,177,156,102,78,113,61,62,118,149,153,131,129,189,185,181,183,180,136,133,125,112,121,137,85,89,64,97,1,58,124,140,186,91,73,
